Paketummer;Volumen in m^3;Transportpreis
1929;1,14; 112,07 € 
1930;1,42; 155,00 € 
1931;1,02; 15,49 € 
1932;1,29; 83,08 € 
1933;1,47; 239,18 € 
1934;2,90; 102,47 € 
1935;2,14; 65,29 € 
1936;1,36; 117,95 € 
1937;1,05; 263,40 € 
1938;2,65; 139,53 € 
1939;1,83; 299,29 € 
1940;1,75; 243,67 € 
1941;1,63; 178,41 € 
1942;2,82; 139,50 € 
1943;1,86; 226,33 € 
1944;1,37; 58,85 € 
1945;1,03; 231,72 € 
1946;2,71; 184,35 € 
1947;1,32; 294,82 € 
1948;2,33; 275,28 € 
1949;1,73; 65,81 € 
1950;2,47; 161,92 € 
1951;1,02; 92,19 € 
1952;1,81; 70,73 € 
1953;1,49; 182,18 € 
1954;2,33; 223,75 € 
1955;2,00; 146,59 € 
1956;2,91; 146,84 € 
1957;1,86; 266,65 € 
1958;2,96; 140,56 € 
1959;2,70; 159,21 € 
1960;2,57; 296,31 € 
1961;2,40; 122,51 € 
1962;1,66; 72,30 € 
1963;1,54; 176,19 € 
1964;2,22; 218,40 € 
1965;1,05; 62,11 € 
1966;2,86; 232,43 € 
1967;2,32; 233,64 € 
1968;2,33; 85,70 € 
1969;1,83; 292,05 € 
1970;2,19; 282,90 € 
1971;1,61; 243,84 € 
1972;1,78; 47,17 € 
1973;2,50; 96,90 € 
1974;2,11; 63,96 € 
1975;1,93; 89,22 € 
1976;2,99; 86,74 € 
1977;2,51; 119,07 € 
1978;2,17; 108,70 € 
1979;2,50; 265,55 € 
1980;1,99; 248,88 € 
1981;2,69; 295,64 € 
1982;1,31; 42,12 € 
1983;1,55; 144,58 € 
1984;1,75; 267,38 € 
1985;2,95; 109,30 € 
1986;1,86; 248,10 € 
1987;1,67; 26,77 € 
1988;2,15; 119,42 € 
1989;1,82; 161,95 € 
1990;1,98; 191,68 € 
1991;2,44; 44,00 € 
1992;2,40; 64,85 € 
1993;1,09; 170,26 € 
1994;2,08; 145,07 € 
1995;2,14; 53,81 € 
1996;2,81; 111,28 € 
1997;2,87; 196,72 € 
1998;1,22; 177,58 € 
1999;2,67; 150,75 € 
2000;1,77; 226,49 € 
2001;1,76; 210,06 € 
2002;1,25; 65,35 € 
2003;1,32; 107,49 € 
2004;2,86; 34,90 € 
2005;1,40; 186,04 € 
2006;2,98; 259,24 € 
2007;2,65; 131,54 € 
2008;2,53; 289,50 € 
2009;1,32; 168,06 € 
2010;1,87; 75,26 € 
2011;2,39; 112,89 € 
2012;2,14; 210,72 € 
2013;2,06; 83,12 € 
2014;2,07; 287,28 € 
2015;2,48; 36,47 € 
2016;3,00; 33,67 € 
2017;1,51; 94,87 € 
2018;1,38; 155,49 € 
2019;1,37; 237,26 € 
2020;1,26; 216,37 € 
2021;2,54; 110,59 € 
2022;2,82; 117,14 € 
2023;1,57; 200,88 € 
2024;2,43; 143,59 € 
2025;2,34; 284,68 € 
2026;1,95; 82,55 € 
2027;1,31; 259,05 € 
2028;1,15; 35,77 € 
2029;2,69; 143,31 € 
2030;1,12; 55,20 € 
2031;1,79; 235,35 € 
2032;1,26; 84,88 € 
2033;1,32; 148,39 € 
2034;2,40; 126,60 € 
2035;2,07; 212,63 € 
2036;1,68; 42,28 € 
2037;1,85; 111,37 € 
2038;1,84; 2,66 € 
2039;2,71; 63,70 € 
2040;2,22; 13,61 € 
2041;1,56; 74,37 € 
2042;1,29; 215,23 € 
2043;1,82; 208,07 € 
2044;2,15; 1,63 € 
2045;2,22; 242,67 € 
2046;2,34; 219,22 € 
2047;2,22; 290,75 € 
2048;2,96; 44,77 € 
2049;1,56; 239,25 € 
2050;1,01; 21,84 € 
2051;1,52; 214,15 € 
2052;1,75; 5,74 € 
2053;1,23; 225,81 € 
2054;2,55; 237,84 € 
2055;2,79; 54,01 € 
2056;1,13; 188,49 € 
2057;2,45; 226,31 € 
2058;1,64; 99,80 € 
2059;1,10; 291,28 € 
2060;2,12; 97,08 € 
2061;1,15; 59,90 € 
2062;1,34; 189,62 € 
2063;1,06; 159,14 € 
2064;2,88; 117,41 € 
2065;2,39; 179,65 € 
2066;1,73; 78,16 € 
2067;1,26; 245,81 € 
2068;2,50; 191,77 € 
2069;1,70; 179,74 € 
2070;1,16; 164,23 € 
2071;2,31; 166,14 € 
2072;2,96; 125,84 € 
2073;2,47; 194,77 € 
2074;2,17; 295,83 € 
2075;2,34; 83,35 € 
2076;2,91; 227,95 € 
2077;1,24; 297,01 € 
2078;1,58; 234,54 € 
2079;2,31; 162,39 € 
2080;1,96; 188,88 € 
2081;2,62; 220,77 € 
2082;1,18; 97,57 € 
2083;2,18; 294,10 € 
2084;1,66; 50,09 € 
2085;1,35; 74,24 € 
2086;2,77; 2,14 € 
2087;1,24; 272,01 € 
2088;2,60; 272,47 € 
2089;2,85; 80,36 € 
2090;1,31; 16,26 € 
2091;2,75; 194,16 € 
2092;2,20; 61,10 € 
2093;2,70; 186,14 € 
2094;1,01; 77,95 € 
2095;1,15; 218,26 € 
2096;2,24; 199,07 € 
2097;2,74; 2,74 € 
2098;2,53; 76,22 € 
2099;1,06; 115,62 € 
2100;2,68; 41,81 € 
2101;1,77; 278,97 € 
2102;1,03; 50,70 € 
2103;2,39; 99,88 € 
2104;2,35; 196,80 € 
2105;2,89; 284,66 € 
2106;2,07; 25,42 € 
2107;2,69; 149,54 € 
2108;2,09; 265,49 € 
2109;1,10; 46,34 € 
2110;2,44; 154,44 € 
2111;1,90; 174,87 € 
2112;2,86; 18,43 € 
2113;2,01; 269,38 € 
2114;1,97; 111,38 € 
2115;2,00; 78,04 € 
2116;1,29; 11,31 € 
2117;1,35; 98,79 € 
2118;1,13; 54,48 € 
2119;1,23; 132,55 € 
2120;2,83; 47,01 € 
2121;1,15; 107,41 € 
2122;1,41; 123,28 € 
2123;2,18; 70,99 € 
2124;1,95; 201,98 € 
2125;2,59; 177,42 € 
2126;2,77; 147,85 € 
2127;1,58; 247,39 € 
2128;2,65; 119,64 € 
2129;1,93; 263,62 € 
2130;1,29; 98,00 € 
2131;1,19; 275,73 € 
2132;1,10; 265,00 € 
2133;2,79; 229,34 € 
2134;2,07; 4,97 € 
2135;1,90; 169,52 € 
2136;2,08; 198,75 € 
2137;2,34; 131,72 € 
2138;1,52; 228,78 € 
2139;1,81; 216,98 € 
2140;2,79; 204,28 € 
2141;2,69; 213,21 € 
2142;2,10; 63,13 € 
2143;1,04; 284,94 € 
2144;2,99; 97,88 € 
2145;1,64; 216,16 € 
2146;1,51; 58,93 € 
2147;2,98; 176,44 € 
2148;2,21; 26,06 € 
2149;1,41; 172,62 € 
2150;1,14; 11,06 € 
2151;1,41; 83,83 € 
2152;2,83; 101,62 € 
2153;1,79; 63,81 € 
2154;2,48; 269,42 € 
2155;1,31; 145,41 € 
2156;1,12; 259,16 € 
2157;1,11; 159,55 € 
2158;2,94; 51,97 € 
2159;2,49; 212,10 € 
2160;2,41; 232,51 € 
2161;2,47; 134,81 € 
2162;2,86; 204,35 € 
2163;2,79; 55,39 € 
2164;2,53; 18,69 € 
2165;1,65; 84,42 € 
2166;2,98; 270,99 € 
2167;2,19; 16,55 € 
2168;1,16; 47,69 € 
2169;2,21; 218,01 € 
2170;1,09; 233,58 € 
2171;1,44; 280,04 € 
2172;2,60; 117,49 € 
2173;1,94; 215,80 € 
2174;2,19; 105,21 € 
2175;2,65; 285,14 € 
2176;1,15; 28,49 € 
2177;2,34; 103,62 € 
2178;1,14; 186,77 € 
2179;1,31; 248,89 € 
2180;2,71; 71,10 € 
2181;2,16; 265,30 € 
2182;2,89; 172,95 € 
2183;2,61; 38,00 € 
2184;1,84; 77,06 € 
2185;1,29; 13,72 € 
2186;2,71; 90,57 € 
2187;2,76; 188,59 € 
2188;2,33; 162,61 € 
2189;1,64; 40,97 € 
2190;2,71; 140,76 € 
2191;2,32; 136,78 € 
2192;2,56; 296,83 € 
2193;2,09; 128,73 € 
2194;1,49; 295,09 € 
2195;2,28; 195,26 € 
2196;2,29; 274,63 € 
2197;1,17; 25,63 € 
2198;2,06; 98,24 € 
2199;2,46; 143,01 € 
2200;1,21; 232,44 € 
2201;2,17; 264,11 € 
2202;2,58; 223,09 € 
2203;1,58; 252,81 € 
2204;2,47; 161,02 € 
2205;1,28; 252,41 € 
2206;1,52; 81,55 € 
2207;1,24; 266,30 € 
2208;2,97; 33,08 € 
2209;2,74; 176,41 € 
2210;1,35; 85,80 € 
2211;2,59; 254,03 € 
2212;1,03; 138,52 € 
2213;2,84; 41,28 € 
2214;2,07; 276,33 € 
2215;1,86; 174,35 € 
2216;2,80; 116,84 € 
2217;1,05; 103,80 € 
2218;1,15; 240,43 € 
2219;1,43; 123,77 € 
2220;2,75; 93,64 € 
2221;1,29; 75,59 € 
2222;2,93; 53,25 € 
2223;2,51; 209,59 € 
2224;2,56; 297,16 € 
2225;2,24; 299,38 € 
2226;2,20; 287,31 € 
2227;2,43; 112,41 € 
2228;2,88; 148,06 € 
2229;1,60; 149,13 € 
2230;2,17; 85,03 € 
2231;1,09; 24,87 € 
2232;1,67; 63,32 € 
2233;1,61; 96,90 € 
2234;2,93; 181,30 € 
2235;1,72; 244,79 € 
2236;1,34; 235,21 € 
2237;2,56; 284,76 € 
2238;1,97; 171,86 € 
2239;2,91; 214,34 € 
2240;1,05; 158,82 € 
2241;1,81; 256,97 € 
2242;1,08; 19,67 € 
2243;1,95; 65,01 € 
2244;1,73; 78,41 € 
2245;2,48; 156,14 € 
2246;1,52; 236,56 € 
2247;2,03; 166,08 € 
2248;1,28; 84,10 € 
2249;1,15; 236,84 € 
2250;1,87; 71,49 € 
2251;1,04; 113,79 € 
2252;1,83; 31,07 € 
2253;1,85; 250,81 € 
2254;2,36; 161,57 € 
2255;1,32; 80,95 € 
2256;1,51; 242,97 € 
2257;1,79; 272,47 € 
2258;2,13; 280,24 € 
2259;2,83; 189,41 € 
2260;2,06; 268,96 € 
2261;1,06; 181,30 € 
2262;2,33; 265,25 € 
2263;1,37; 55,66 € 
2264;1,00; 132,12 € 
2265;2,88; 45,57 € 
2266;2,00; 289,82 € 
2267;2,87; 134,04 € 
2268;2,64; 141,03 € 
2269;2,73; 297,33 € 
2270;2,49; 127,77 € 
2271;2,35; 61,61 € 
2272;2,52; 170,72 € 
2273;1,24; 36,45 € 
2274;2,48; 198,42 € 
2275;1,32; 257,74 € 
2276;1,90; 155,26 € 
2277;1,85; 155,86 € 
2278;2,97; 21,07 € 
2279;1,12; 107,52 € 
2280;2,29; 137,43 € 
2281;2,86; 43,53 € 
2282;1,27; 7,49 € 
2283;2,72; 112,93 € 
2284;2,89; 290,09 € 
2285;2,60; 105,66 € 
2286;2,72; 283,45 € 
2287;2,74; 156,61 € 
2288;1,48; 81,52 € 
2289;2,36; 140,04 € 
2290;1,55; 185,27 € 
2291;2,05; 65,86 € 
2292;2,89; 160,03 € 
2293;2,09; 52,68 € 
2294;1,49; 224,51 € 
2295;1,01; 205,69 € 
2296;1,82; 238,62 € 
2297;1,90; 90,92 € 
2298;2,31; 284,34 € 
2299;2,19; 128,92 € 
2300;1,24; 150,14 € 
2301;1,48; 160,79 € 
2302;2,08; 102,19 € 
2303;1,58; 268,43 € 
2304;1,97; 134,19 € 
2305;1,68; 150,47 € 
2306;1,99; 178,05 € 
2307;2,24; 52,31 € 
2308;2,75; 81,15 € 
2309;2,80; 225,02 € 
2310;1,06; 277,76 € 
2311;1,93; 292,98 € 
2312;1,49; 204,42 € 
2313;2,23; 218,87 € 
2314;1,48; 180,54 € 
2315;2,65; 45,29 € 
2316;2,37; 277,03 € 
2317;1,87; 159,94 € 
2318;2,91; 263,28 € 
2319;1,61; 6,77 € 
2320;2,63; 38,67 € 
2321;1,73; 197,05 € 
2322;1,91; 172,29 € 
2323;2,52; 125,79 € 
2324;1,01; 17,42 € 
2325;2,06; 4,70 € 
2326;2,26; 169,15 € 
2327;2,19; 74,21 € 
2328;1,48; 171,49 € 
2329;1,75; 94,99 € 
2330;2,86; 150,34 € 
2331;1,40; 37,13 € 
2332;1,21; 48,07 € 
2333;1,99; 9,63 € 
2334;2,20; 25,97 € 
2335;2,13; 266,63 € 
2336;2,09; 247,72 € 
2337;1,59; 10,43 € 
2338;2,77; 16,87 € 
2339;2,11; 139,54 € 
2340;2,98; 68,06 € 
2341;1,47; 256,96 € 
2342;2,57; 33,27 € 
2343;2,02; 165,92 € 
2344;2,49; 287,28 € 
2345;2,72; 225,62 € 
2346;2,90; 91,99 € 
2347;2,33; 256,81 € 
2348;1,88; 223,07 € 
2349;1,46; 212,91 € 
2350;2,03; 18,34 € 
2351;2,51; 175,51 € 
2352;2,06; 218,11 € 
2353;1,07; 5,08 € 
2354;1,20; 40,25 € 
2355;2,33; 94,32 € 
2356;1,14; 140,91 € 
2357;1,41; 49,09 € 
2358;2,89; 42,51 € 
2359;1,45; 68,35 € 
2360;2,49; 44,21 € 
2361;2,41; 258,80 € 
2362;2,66; 67,15 € 
2363;1,93; 221,38 € 
2364;2,40; 42,25 € 
2365;1,70; 72,08 € 
2366;2,59; 238,02 € 
2367;2,93; 291,07 € 
2368;2,58; 278,94 € 
2369;2,15; 143,08 € 
2370;1,67; 292,42 € 
2371;1,46; 223,69 € 
2372;1,16; 190,51 € 
2373;1,86; 237,69 € 
2374;2,47; 179,21 € 
2375;2,14; 218,38 € 
2376;1,39; 142,30 € 
2377;1,72; 40,78 € 
2378;1,07; 239,35 € 
2379;1,71; 156,50 € 
2380;1,58; 260,54 € 
2381;2,91; 247,21 € 
2382;2,71; 245,35 € 
2383;2,74; 157,94 € 
2384;2,39; 245,25 € 
2385;2,62; 197,99 € 
2386;2,12; 76,86 € 
2387;1,88; 294,02 € 
2388;1,01; 172,12 € 
2389;1,80; 234,28 € 
2390;2,60; 51,21 € 
2391;2,12; 177,35 € 
2392;2,36; 153,10 € 
2393;2,75; 218,93 € 
2394;1,22; 78,64 € 
2395;2,80; 203,26 € 
2396;2,99; 268,48 € 
2397;2,26; 262,71 € 
2398;1,91; 251,33 € 
2399;2,52; 181,88 € 
2400;2,97; 223,30 € 
2401;2,94; 74,26 € 
2402;2,81; 148,88 € 
2403;1,49; 141,72 € 
2404;1,75; 268,35 € 
2405;2,05; 101,07 € 
2406;1,35; 54,50 € 
2407;1,72; 276,65 € 
2408;2,29; 9,66 € 
2409;1,25; 264,36 € 
2410;2,17; 60,46 € 
2411;1,31; 176,36 € 
2412;2,13; 232,38 € 
2413;1,50; 76,58 € 
2414;1,58; 53,52 € 
2415;2,27; 66,55 € 
2416;2,35; 196,91 € 
2417;1,39; 80,70 € 
2418;2,46; 134,04 € 
2419;1,36; 77,01 € 
2420;1,97; 233,79 € 
2421;2,63; 136,56 € 
2422;1,01; 285,17 € 
2423;1,57; 63,66 € 
2424;2,69; 142,97 € 
2425;2,86; 185,96 € 
2426;1,42; 197,20 € 
2427;1,85; 63,87 € 
2428;1,71; 260,51 € 
2429;1,83; 134,80 € 
2430;1,06; 183,28 € 
2431;1,79; 54,41 € 
2432;1,17; 262,70 € 
2433;2,57; 282,55 € 
2434;1,20; 95,36 € 
2435;1,16; 120,56 € 
2436;1,96; 55,89 € 
2437;2,54; 25,77 € 
2438;2,91; 168,91 € 
2439;1,56; 270,07 € 
2440;1,25; 202,83 € 
2441;2,18; 83,91 € 
2442;1,76; 189,13 € 
2443;2,37; 134,32 € 
2444;1,56; 282,14 € 
2445;2,01; 100,15 € 
2446;2,18; 187,89 € 
2447;1,11; 272,24 € 
2448;1,60; 22,75 € 
2449;1,71; 51,44 € 
2450;1,18; 295,29 € 
2451;1,60; 50,99 € 
2452;1,67; 266,26 € 
2453;1,37; 140,20 € 
2454;1,44; 248,51 € 
2455;1,90; 182,69 € 
2456;2,01; 28,71 € 
2457;1,32; 24,30 € 
2458;2,93; 48,91 € 
2459;2,07; 59,35 € 
2460;1,21; 247,14 € 
2461;2,10; 192,68 € 
2462;1,73; 145,64 € 
2463;2,58; 297,77 € 
2464;1,30; 30,72 € 
2465;2,35; 49,62 € 
2466;1,96; 201,73 € 
2467;1,07; 36,54 € 
2468;2,65; 195,21 € 
2469;1,46; 266,81 € 
2470;1,95; 268,12 € 
2471;2,05; 217,61 € 
2472;2,56; 56,42 € 
2473;1,38; 155,94 € 
2474;1,36; 101,40 € 
2475;1,11; 140,62 € 
2476;2,32; 137,24 € 
2477;1,14; 155,12 € 
2478;1,55; 296,18 € 
2479;2,92; 102,80 € 
2480;1,30; 16,80 € 
2481;2,45; 51,87 € 
2482;1,10; 92,41 € 
2483;1,35; 250,16 € 
2484;2,23; 299,42 € 
2485;2,81; 243,01 € 
2486;2,93; 25,82 € 
2487;1,00; 294,32 € 
2488;2,94; 28,37 € 
2489;1,73; 34,41 € 
2490;2,65; 53,75 € 
2491;1,48; 189,40 € 
2492;2,16; 125,15 € 
2493;1,79; 63,04 € 
2494;2,55; 16,58 € 
2495;2,99; 192,10 € 
2496;1,37; 238,92 € 
2497;2,09; 193,18 € 
2498;2,48; 234,15 € 
2499;2,08; 82,50 € 
2500;2,78; 69,70 € 
2501;2,93; 26,69 € 
2502;1,34; 196,38 € 
2503;1,45; 32,36 € 
2504;1,87; 120,90 € 
2505;2,49; 146,76 € 
2506;1,66; 206,37 € 
2507;2,28; 1,05 € 
2508;2,01; 75,07 € 
2509;1,38; 177,53 € 
2510;2,02; 251,14 € 
2511;2,18; 225,83 € 
2512;2,24; 212,91 € 
2513;1,68; 25,78 € 
2514;2,79; 127,39 € 
2515;1,20; 132,38 € 
2516;2,06; 173,63 € 
2517;1,50; 70,48 € 
2518;2,67; 59,58 € 
2519;1,19; 211,73 € 
2520;1,90; 168,52 € 
2521;1,32; 212,13 € 
2522;2,33; 74,25 € 
2523;2,52; 252,89 € 
2524;1,62; 138,82 € 
2525;2,45; 265,24 € 
2526;2,35; 130,30 € 
2527;1,07; 263,72 € 
2528;2,44; 164,66 € 
2529;2,49; 207,65 € 
2530;1,86; 257,25 € 
2531;1,99; 179,80 € 
2532;2,25; 24,65 € 
2533;2,94; 22,61 € 
2534;1,72; 213,89 € 
2535;2,39; 211,22 € 
2536;2,04; 178,59 € 
2537;1,06; 151,27 € 
2538;1,87; 292,25 € 
2539;1,25; 250,72 € 
2540;1,21; 210,74 € 
2541;1,41; 58,27 € 
2542;1,22; 80,29 € 
2543;2,43; 27,45 € 
2544;1,96; 96,15 € 
2545;1,74; 273,34 € 
2546;2,22; 160,02 € 
2547;2,68; 273,48 € 
2548;1,87; 12,91 € 
2549;2,48; 115,02 € 
2550;1,72; 15,71 € 
2551;2,86; 183,33 € 
2552;2,71; 35,20 € 
2553;1,29; 283,15 € 
2554;1,06; 92,60 € 
2555;1,18; 221,42 € 
2556;1,17; 113,43 € 
2557;2,96; 60,96 € 
2558;1,86; 239,60 € 
2559;1,53; 45,89 € 
2560;2,43; 239,97 € 
2561;1,41; 182,75 € 
2562;1,32; 178,64 € 
2563;1,59; 97,58 € 
2564;1,46; 122,83 € 
2565;1,54; 34,64 € 
2566;1,33; 94,69 € 
2567;2,11; 71,63 € 
2568;1,62; 166,61 € 
2569;1,83; 15,30 € 
2570;1,22; 42,56 € 
2571;2,58; 82,58 € 
2572;2,62; 226,33 € 
2573;1,36; 53,22 € 
2574;1,67; 244,42 € 
2575;1,67; 51,21 € 
2576;2,44; 224,70 € 
2577;2,13; 201,55 € 
2578;1,19; 180,51 € 
2579;2,61; 145,30 € 
2580;2,67; 199,21 € 
2581;1,17; 146,70 € 
2582;1,65; 27,41 € 
2583;2,84; 210,88 € 
2584;1,24; 89,62 € 
2585;1,72; 51,37 € 
2586;2,59; 270,12 € 
2587;1,62; 260,29 € 
2588;1,39; 215,21 € 
2589;2,85; 253,84 € 
2590;2,68; 43,64 € 
2591;2,02; 139,67 € 
2592;1,08; 194,60 € 
2593;2,52; 298,60 € 
2594;1,54; 226,27 € 
2595;2,28; 124,68 € 
2596;2,36; 197,20 € 
2597;2,02; 7,40 € 
2598;2,15; 158,63 € 
2599;2,14; 8,41 € 
2600;1,88; 162,55 € 
2601;1,91; 278,39 € 
2602;1,60; 208,40 € 
2603;2,35; 215,59 € 
2604;1,20; 241,53 € 
2605;1,72; 140,15 € 
2606;1,73; 221,18 € 
2607;2,46; 269,28 € 
2608;2,98; 251,22 € 
2609;1,01; 197,28 € 
2610;2,16; 283,44 € 
2611;1,18; 92,42 € 
2612;2,61; 87,14 € 
2613;1,10; 238,50 € 
2614;2,10; 165,94 € 
2615;1,97; 70,43 € 
2616;2,45; 195,81 € 
2617;1,84; 17,59 € 
2618;2,50; 80,70 € 
2619;1,94; 297,73 € 
2620;1,81; 87,67 € 
2621;2,09; 11,25 € 
2622;1,26; 198,99 € 
2623;1,34; 10,15 € 
2624;2,04; 84,36 € 
2625;2,01; 35,32 € 
2626;1,19; 115,41 € 
2627;2,06; 122,39 € 
2628;1,11; 151,67 € 
2629;2,27; 127,95 € 
2630;2,78; 125,57 € 
2631;1,45; 289,40 € 
2632;2,17; 106,47 € 
2633;1,99; 113,84 € 
2634;1,07; 270,28 € 
2635;2,54; 174,10 € 
2636;2,69; 232,88 € 
2637;2,82; 217,14 € 
2638;2,97; 294,89 € 
2639;1,15; 158,72 € 
2640;2,75; 33,36 € 
2641;1,54; 14,94 € 
2642;1,05; 85,46 € 
2643;2,34; 2,62 € 
2644;1,53; 220,86 € 
2645;2,86; 63,68 € 
2646;1,16; 132,50 € 
2647;2,25; 159,81 € 
2648;1,81; 91,38 € 
2649;1,56; 38,58 € 
2650;2,42; 234,18 € 
2651;1,27; 40,52 € 
2652;2,26; 220,53 € 
2653;2,64; 270,32 € 
2654;1,54; 185,58 € 
2655;1,33; 210,31 € 
2656;1,42; 81,20 € 
2657;2,20; 186,77 € 
2658;1,17; 231,59 € 
2659;2,24; 171,30 € 
2660;1,69; 204,36 € 
2661;2,36; 148,57 € 
2662;2,98; 223,40 € 
2663;1,04; 170,51 € 
2664;2,62; 29,17 € 
2665;2,86; 120,96 € 
2666;1,12; 175,96 € 
2667;2,68; 157,03 € 
2668;2,36; 166,17 € 
2669;1,63; 59,31 € 
2670;1,40; 243,41 € 
2671;1,56; 251,41 € 
2672;2,91; 153,69 € 
2673;2,71; 103,71 € 
2674;2,19; 268,26 € 
2675;2,32; 244,00 € 
2676;1,45; 54,02 € 
2677;1,14; 272,33 € 
2678;2,92; 207,90 € 
2679;2,01; 120,35 € 
2680;2,42; 257,34 € 
2681;2,56; 280,54 € 
2682;1,55; 43,28 € 
2683;2,26; 294,44 € 
2684;2,19; 21,78 € 
2685;2,37; 9,35 € 
2686;2,43; 121,54 € 
2687;2,64; 238,90 € 
2688;2,15; 37,98 € 
2689;2,48; 206,26 € 
2690;2,82; 107,05 € 
2691;1,07; 87,16 € 
2692;2,42; 257,89 € 
2693;2,54; 176,78 € 
2694;2,39; 175,90 € 
2695;2,47; 36,20 € 
2696;1,83; 296,36 € 
2697;2,26; 21,34 € 
2698;2,46; 97,10 € 
2699;1,84; 76,87 € 
2700;1,21; 186,28 € 
2701;2,11; 45,62 € 
2702;2,90; 17,24 € 
2703;1,79; 101,53 € 
2704;1,85; 103,58 € 
2705;2,19; 286,47 € 
2706;2,09; 107,70 € 
2707;1,78; 206,12 € 
2708;1,23; 189,02 € 
2709;2,18; 32,15 € 
2710;1,32; 180,23 € 
2711;1,57; 87,89 € 
2712;1,36; 261,46 € 
2713;2,33; 198,87 € 
2714;2,20; 220,32 € 
2715;1,29; 16,48 € 
2716;2,47; 38,88 € 
2717;1,53; 44,59 € 
2718;1,51; 177,06 € 
2719;2,12; 263,65 € 
2720;1,33; 9,78 € 
2721;2,18; 181,93 € 
2722;1,48; 251,35 € 
2723;1,00; 276,02 € 
2724;2,47; 176,51 € 
2725;2,47; 144,75 € 
2726;2,63; 204,22 € 
2727;2,65; 279,01 € 
2728;1,68; 59,39 € 
2729;1,86; 160,25 € 
2730;2,04; 286,68 € 
2731;1,16; 33,59 € 
2732;2,10; 133,46 € 
2733;1,09; 261,88 € 
2734;1,62; 114,01 € 
2735;1,28; 128,77 € 
2736;1,47; 248,19 € 
2737;1,13; 75,18 € 
2738;2,53; 283,20 € 
2739;2,72; 222,83 € 
2740;1,57; 177,44 € 
2741;1,59; 30,70 € 
2742;1,69; 120,86 € 
2743;2,83; 7,32 € 
2744;1,59; 291,18 € 
2745;1,98; 193,63 € 
2746;2,43; 158,43 € 
2747;1,85; 45,68 € 
2748;2,62; 254,76 € 
2749;1,50; 72,14 € 
2750;2,71; 256,75 € 
2751;1,77; 82,96 € 
2752;1,30; 95,17 € 
2753;1,95; 76,63 € 
2754;1,67; 240,41 € 
2755;1,12; 95,32 € 
2756;2,19; 184,64 € 
2757;1,61; 182,94 € 
2758;2,92; 170,47 € 
2759;2,34; 121,08 € 
2760;1,78; 90,39 € 
2761;1,95; 141,67 € 
2762;2,62; 201,17 € 
2763;1,51; 279,32 € 
2764;1,22; 152,35 € 
2765;1,41; 149,35 € 
2766;2,79; 136,57 € 
2767;1,16; 59,37 € 
2768;1,95; 104,99 € 
2769;1,76; 85,61 € 
2770;1,37; 131,27 € 
2771;2,63; 219,34 € 
2772;2,24; 249,19 € 
2773;1,46; 220,56 € 
2774;1,77; 178,24 € 
2775;2,20; 72,48 € 
2776;1,68; 134,09 € 
2777;2,27; 181,39 € 
2778;1,99; 278,50 € 
2779;2,66; 160,42 € 
2780;1,15; 213,05 € 
2781;1,32; 68,58 € 
2782;2,13; 140,71 € 
2783;2,95; 22,56 € 
2784;1,42; 228,46 € 
2785;1,70; 54,79 € 
2786;1,43; 115,06 € 
2787;2,54; 197,02 € 
2788;2,54; 293,94 € 
2789;2,41; 73,58 € 
2790;2,99; 267,61 € 
2791;2,97; 2,48 € 
2792;2,38; 130,77 € 
2793;2,33; 87,22 € 
2794;1,80; 90,08 € 
2795;1,55; 239,94 € 
2796;1,41; 283,30 € 
2797;2,66; 125,33 € 
2798;2,66; 124,44 € 
2799;1,76; 90,45 € 
2800;2,52; 136,81 € 
2801;1,82; 282,23 € 
2802;1,01; 274,08 € 
2803;2,26; 213,76 € 
2804;1,91; 69,42 € 
2805;1,88; 57,47 € 
2806;2,13; 240,61 € 
2807;2,08; 9,79 € 
2808;2,96; 39,79 € 
2809;2,99; 158,58 € 
2810;2,93; 288,75 € 
2811;2,62; 279,75 € 
2812;2,01; 272,64 € 
2813;2,50; 128,09 € 
2814;2,44; 289,54 € 
2815;1,52; 118,05 € 
2816;2,18; 75,00 € 
2817;1,00; 72,88 € 
2818;2,79; 45,19 € 
2819;2,41; 118,30 € 
2820;2,80; 238,03 € 
2821;1,42; 86,86 € 
2822;3,00; 209,86 € 
2823;1,69; 24,84 € 
2824;1,67; 297,92 € 
2825;2,47; 101,76 € 
2826;1,91; 25,79 € 
2827;1,27; 118,87 € 
2828;2,44; 52,85 € 
2829;1,24; 40,38 € 
2830;2,24; 9,71 € 
2831;1,90; 123,42 € 
2832;1,22; 206,97 € 
2833;1,30; 245,37 € 
2834;1,50; 255,35 € 
2835;2,99; 188,38 € 
2836;1,46; 175,59 € 
2837;2,69; 128,55 € 
2838;2,89; 258,78 € 
2839;2,98; 66,33 € 
2840;1,16; 263,78 € 
2841;2,16; 75,43 € 
2842;1,27; 288,09 € 
2843;2,78; 138,54 € 
2844;2,46; 206,35 € 
2845;1,16; 94,63 € 
2846;2,83; 26,30 € 
2847;2,57; 252,95 € 
2848;2,44; 257,37 € 
2849;1,94; 246,55 € 
2850;1,99; 260,31 € 
2851;2,62; 262,60 € 
2852;1,70; 83,22 € 
2853;2,45; 3,17 € 
2854;2,03; 75,24 € 
2855;2,04; 277,68 € 
2856;1,43; 188,52 € 
2857;1,76; 278,90 € 
2858;1,58; 30,35 € 
2859;1,30; 220,36 € 
